"region","abbr_state","county.name","Clinton Pct","Trump Pct"
NA,"nj","burlington.",55.6,37.3
NA,"nj","burlington.",55.6,67.1
NA,"nj","burlington.",55.6,59
NA,"nj","burlington.",55.6,47.6
NA,"nj","burlington.",55.6,46.3
NA,"nj","burlington.",55.6,52.9
NA,"nj","burlington.",55.6,55.2
NA,"nj","burlington.",55.6,65.4
NA,"nj","burlington.",55.6,29.8
NA,"nj","burlington.",55.6,21.7
NA,"nj","burlington.",55.6,39.4
NA,"nj","burlington.",55.6,53.7
NA,"nj","burlington.",55.6,54.7
NA,"nj","burlington.",55.6,65.1
NA,"nj","burlington.",55.6,48.8
NA,"nj","burlington.",55.6,57.9
NA,"nj","burlington.",55.6,42.2
NA,"nj","burlington.",55.6,25
NA,"nj","burlington.",55.6,44.4
NA,"nj","burlington.",55.6,37.6
NA,"nj","burlington.",55.6,67.3
NA,"nj","burlington.",55.6,37.8
NA,"nj","burlington.",55.6,54.6
NA,"nj","burlington.",55.6,37.2
NA,"nj","burlington.",55.6,45
NA,"nj","burlington.",55.6,54.8
NA,"nj","camden.",64.6,52.9
NA,"nj","camden.",64.6,37.9
NA,"nj","camden.",64.6,21.4
NA,"nj","camden.",64.6,57.7
NA,"nj","camden.",64.6,10.9
NA,"nj","camden.",64.6,73.4
NA,"nj","camden.",64.6,40.8
NA,"nj","camden.",64.6,32.2
NA,"nj","camden.",64.6,20.7
NA,"nj","camden.",64.6,22.6
NA,"nj","camden.",64.6,37.8
NA,"nj","camden.",64.6,45.4
NA,"nj","camden.",64.6,10
NA,"nj","camden.",64.6,22.1
NA,"nj","camden.",64.6,32.1
NA,"nj","camden.",64.6,17.6
NA,"nj","camden.",64.6,37.4
NA,"nj","camden.",64.6,15.5
NA,"nj","camden.",64.6,8.3
NA,"nj","camden.",64.6,57.7
NA,"nj","camden.",64.6,46.4
NA,"nj","camden.",64.6,44.9
NA,"nj","camden.",64.6,79.8
NA,"nj","camden.",64.6,65.3
NA,"nj","camden.",64.6,32.6
NA,"nj","camden.",64.6,77.7
NA,"nj","camden.",64.6,51.3
NA,"nj","camden.",64.6,72.5
NA,"nj","camden.",64.6,34.6
NA,"nj","camden.",64.6,37.3
NA,"nj","camden.",64.6,67.1
NA,"nj","camden.",64.6,59
NA,"nj","camden.",64.6,47.6
NA,"nj","camden.",64.6,46.3
NA,"nj","camden.",64.6,52.9
NA,"nj","camden.",64.6,55.2
NA,"nj","camden.",64.6,65.4
NA,"nj","camden.",64.6,29.8
NA,"nj","camden.",64.6,21.7
NA,"nj","camden.",64.6,39.4
NA,"nj","camden.",64.6,53.7
NA,"nj","camden.",64.6,54.7
NA,"nj","camden.",64.6,65.1
NA,"nj","camden.",64.6,48.8
NA,"nj","camden.",64.6,57.9
NA,"nj","camden.",64.6,42.2
NA,"nj","camden.",64.6,25
NA,"nj","camden.",64.6,44.4
NA,"nj","camden.",64.6,37.6
NA,"nj","camden.",64.6,67.3
NA,"nj","camden.",64.6,37.8
NA,"nj","camden.",64.6,54.6
NA,"nj","camden.",64.6,37.2
NA,"nj","camden.",64.6,45
NA,"nj","camden.",64.6,54.8
34009,"nj","cape may",38.5,58.4
34011,"nj","cumberland",51,45.7
NA,"nj","essex.",77.1,52.9
NA,"nj","essex.",77.1,37.9
NA,"nj","essex.",77.1,21.4
NA,"nj","essex.",77.1,57.7
NA,"nj","essex.",77.1,10.9
NA,"nj","essex.",77.1,73.4
NA,"nj","essex.",77.1,40.8
NA,"nj","essex.",77.1,32.2
NA,"nj","essex.",77.1,20.7
NA,"nj","essex.",77.1,22.6
NA,"nj","essex.",77.1,37.8
NA,"nj","essex.",77.1,45.4
NA,"nj","essex.",77.1,10
NA,"nj","essex.",77.1,22.1
NA,"nj","essex.",77.1,32.1
NA,"nj","essex.",77.1,17.6
NA,"nj","essex.",77.1,37.4
NA,"nj","essex.",77.1,15.5
NA,"nj","essex.",77.1,8.3
NA,"nj","essex.",77.1,57.7
NA,"nj","essex.",77.1,46.4
NA,"nj","essex.",77.1,44.9
NA,"nj","essex.",77.1,79.8
NA,"nj","essex.",77.1,65.3
NA,"nj","essex.",77.1,32.6
NA,"nj","essex.",77.1,77.7
NA,"nj","essex.",77.1,51.3
NA,"nj","essex.",77.1,72.5
NA,"nj","essex.",77.1,34.6
NA,"nj","essex.",77.1,37.3
NA,"nj","essex.",77.1,67.1
NA,"nj","essex.",77.1,59
NA,"nj","essex.",77.1,47.6
NA,"nj","essex.",77.1,46.3
NA,"nj","essex.",77.1,52.9
NA,"nj","essex.",77.1,55.2
NA,"nj","essex.",77.1,65.4
NA,"nj","essex.",77.1,29.8
NA,"nj","essex.",77.1,21.7
NA,"nj","essex.",77.1,39.4
NA,"nj","essex.",77.1,53.7
NA,"nj","essex.",77.1,54.7
NA,"nj","essex.",77.1,65.1
NA,"nj","essex.",77.1,48.8
NA,"nj","essex.",77.1,57.9
NA,"nj","essex.",77.1,42.2
NA,"nj","essex.",77.1,25
NA,"nj","essex.",77.1,44.4
NA,"nj","essex.",77.1,37.6
NA,"nj","essex.",77.1,67.3
NA,"nj","essex.",77.1,37.8
NA,"nj","essex.",77.1,54.6
NA,"nj","essex.",77.1,37.2
NA,"nj","essex.",77.1,45
NA,"nj","essex.",77.1,54.8
34015,"nj","gloucester",47.9,48.4
NA,"nj","hudson.",74.5,52.9
NA,"nj","hudson.",74.5,37.9
NA,"nj","hudson.",74.5,21.4
NA,"nj","hudson.",74.5,57.7
NA,"nj","hudson.",74.5,10.9
NA,"nj","hudson.",74.5,73.4
NA,"nj","hudson.",74.5,40.8
NA,"nj","hudson.",74.5,32.2
NA,"nj","hudson.",74.5,20.7
NA,"nj","hudson.",74.5,22.6
NA,"nj","hudson.",74.5,37.8
NA,"nj","hudson.",74.5,45.4
NA,"nj","hudson.",74.5,10
NA,"nj","hudson.",74.5,22.1
NA,"nj","hudson.",74.5,32.1
NA,"nj","hudson.",74.5,17.6
NA,"nj","hudson.",74.5,37.4
NA,"nj","hudson.",74.5,15.5
NA,"nj","hudson.",74.5,8.3
NA,"nj","hudson.",74.5,57.7
NA,"nj","hudson.",74.5,46.4
NA,"nj","hudson.",74.5,44.9
NA,"nj","hudson.",74.5,79.8
NA,"nj","hudson.",74.5,65.3
NA,"nj","hudson.",74.5,32.6
NA,"nj","hudson.",74.5,77.7
NA,"nj","hudson.",74.5,51.3
NA,"nj","hudson.",74.5,72.5
NA,"nj","hudson.",74.5,34.6
NA,"nj","hudson.",74.5,37.3
NA,"nj","hudson.",74.5,67.1
NA,"nj","hudson.",74.5,59
NA,"nj","hudson.",74.5,47.6
NA,"nj","hudson.",74.5,46.3
NA,"nj","hudson.",74.5,52.9
NA,"nj","hudson.",74.5,55.2
NA,"nj","hudson.",74.5,65.4
NA,"nj","hudson.",74.5,29.8
NA,"nj","hudson.",74.5,21.7
NA,"nj","hudson.",74.5,39.4
NA,"nj","hudson.",74.5,53.7
NA,"nj","hudson.",74.5,54.7
NA,"nj","hudson.",74.5,65.1
NA,"nj","hudson.",74.5,48.8
NA,"nj","hudson.",74.5,57.9
NA,"nj","hudson.",74.5,42.2
NA,"nj","hudson.",74.5,25
NA,"nj","hudson.",74.5,44.4
NA,"nj","hudson.",74.5,37.6
NA,"nj","hudson.",74.5,67.3
NA,"nj","hudson.",74.5,37.8
NA,"nj","hudson.",74.5,54.6
NA,"nj","hudson.",74.5,37.2
NA,"nj","hudson.",74.5,45
NA,"nj","hudson.",74.5,54.8
34019,"nj","hunterdon",40.8,54.6
34021,"nj","mercer",66.3,30.1
34023,"nj","middlesex",58.3,38.6
34025,"nj","monmouth",43.6,53.1
34027,"nj","morris",46,50.4
34029,"nj","ocean",31.5,65.5
NA,"nj","passaic.",59.5,52.9
NA,"nj","passaic.",59.5,37.9
NA,"nj","passaic.",59.5,21.4
NA,"nj","passaic.",59.5,57.7
NA,"nj","passaic.",59.5,10.9
NA,"nj","passaic.",59.5,73.4
NA,"nj","passaic.",59.5,40.8
NA,"nj","passaic.",59.5,32.2
NA,"nj","passaic.",59.5,20.7
NA,"nj","passaic.",59.5,22.6
NA,"nj","passaic.",59.5,37.8
NA,"nj","passaic.",59.5,45.4
NA,"nj","passaic.",59.5,10
NA,"nj","passaic.",59.5,22.1
NA,"nj","passaic.",59.5,32.1
NA,"nj","passaic.",59.5,17.6
NA,"nj","passaic.",59.5,37.4
NA,"nj","passaic.",59.5,15.5
NA,"nj","passaic.",59.5,8.3
NA,"nj","passaic.",59.5,57.7
NA,"nj","passaic.",59.5,46.4
NA,"nj","passaic.",59.5,44.9
NA,"nj","passaic.",59.5,79.8
NA,"nj","passaic.",59.5,65.3
NA,"nj","passaic.",59.5,32.6
NA,"nj","passaic.",59.5,77.7
NA,"nj","passaic.",59.5,51.3
NA,"nj","passaic.",59.5,72.5
NA,"nj","passaic.",59.5,34.6
NA,"nj","passaic.",59.5,37.3
NA,"nj","passaic.",59.5,67.1
NA,"nj","passaic.",59.5,59
NA,"nj","passaic.",59.5,47.6
NA,"nj","passaic.",59.5,46.3
NA,"nj","passaic.",59.5,52.9
NA,"nj","passaic.",59.5,55.2
NA,"nj","passaic.",59.5,65.4
NA,"nj","passaic.",59.5,29.8
NA,"nj","passaic.",59.5,21.7
NA,"nj","passaic.",59.5,39.4
NA,"nj","passaic.",59.5,53.7
NA,"nj","passaic.",59.5,54.7
NA,"nj","passaic.",59.5,65.1
NA,"nj","passaic.",59.5,48.8
NA,"nj","passaic.",59.5,57.9
NA,"nj","passaic.",59.5,42.2
NA,"nj","passaic.",59.5,25
NA,"nj","passaic.",59.5,44.4
NA,"nj","passaic.",59.5,37.6
NA,"nj","passaic.",59.5,67.3
NA,"nj","passaic.",59.5,37.8
NA,"nj","passaic.",59.5,54.6
NA,"nj","passaic.",59.5,37.2
NA,"nj","passaic.",59.5,45
NA,"nj","passaic.",59.5,54.8
34033,"nj","salem",40.3,55.6
34035,"nj","somerset",54.4,41.9
34037,"nj","sussex",32.7,62.9
34039,"nj","union",66.3,30.8
34041,"nj","warren",35.1,60.7
35001,"nm","bernalillo",52.6,34.8
35003,"nm","catron",21,71.8
35005,"nm","chaves",27.4,63.8
35006,"nm","cibola",46.7,39.9
35007,"nm","colfax",40.2,48.7
35009,"nm","curry",24.6,67
35011,"nm","de baca",21.3,68.3
35013,"nm","dona ana",54.2,36.2
35015,"nm","eddy",25.7,67.2
35017,"nm","grant",49.3,41.6
35019,"nm","guadalupe",53.2,32.7
35021,"nm","harding",29.6,59
35023,"nm","hidalgo",42.5,49.3
35025,"nm","lea",22.3,70.9
35027,"nm","lincoln",26.3,66.5
35028,"nm","los alamos",52.2,31.9
35029,"nm","luna",44.1,48
35031,"nm","mckinley",63.3,23.5
35033,"nm","mora",63.1,27.3
35035,"nm","otero",30.7,59.9
35037,"nm","quay",28.6,62.2
35039,"nm","rio arriba",64.6,24.3
35041,"nm","roosevelt",24.7,66
35045,"nm","san juan",28.2,61.3
35047,"nm","san miguel",68,21.6
35043,"nm","sandoval",45.2,42.5
35049,"nm","santa fe",71.3,20.3
35051,"nm","sierra",31.2,58.5
35053,"nm","socorro",48.5,38.4
35055,"nm","taos",70,18
35057,"nm","torrance",28.3,59.1
35059,"nm","union",18.8,71.9
35061,"nm","valencia",39.5,48.2
32510,"nv","carson city",38.4,52.5
32001,"nv","churchill",20.2,71.6
32003,"nv","clark",52.4,41.8
32005,"nv","douglas",30.3,62.5
32007,"nv","elko",18.3,73
32009,"nv","esmeralda",15.4,77.8
32011,"nv","eureka",8.7,84.7
32013,"nv","humboldt",21.5,70.3
32015,"nv","lander",16.7,75.8
32017,"nv","lincoln",13.4,78.4
32019,"nv","lyon",25.9,67.4
32021,"nv","mineral",31.9,59
32023,"nv","nye",26,68
32027,"nv","pershing",21.7,70.8
32029,"nv","storey",29.4,63.2
32031,"nv","washoe",46.4,45.2
32033,"nv","white pine",18.7,72.2
36001,"ny","albany",59.5,35.2
36003,"ny","allegany",26.1,68.4
36005,"ny","bronx",88.7,9.6
36007,"ny","broome",45.3,49
36009,"ny","cattaraugus",30.1,64.5
36011,"ny","cayuga",40.5,53.8
36013,"ny","chautauqua",35,59.6
36015,"ny","chemung",37.3,57.3
36017,"ny","chenango",32.8,60.9
36019,"ny","clinton",47.4,46.4
36021,"ny","columbia",48.1,46.8
36023,"ny","cortland",43.3,50
36025,"ny","delaware",32.8,61.9
36027,"ny","dutchess",47.3,48.4
NA,"ny","erie.",50.1,52.9
NA,"ny","erie.",50.1,37.9
NA,"ny","erie.",50.1,21.4
NA,"ny","erie.",50.1,57.7
NA,"ny","erie.",50.1,10.9
NA,"ny","erie.",50.1,73.4
NA,"ny","erie.",50.1,40.8
NA,"ny","erie.",50.1,32.2
NA,"ny","erie.",50.1,20.7
NA,"ny","erie.",50.1,22.6
NA,"ny","erie.",50.1,37.8
NA,"ny","erie.",50.1,45.4
NA,"ny","erie.",50.1,10
NA,"ny","erie.",50.1,22.1
NA,"ny","erie.",50.1,32.1
NA,"ny","erie.",50.1,17.6
NA,"ny","erie.",50.1,37.4
NA,"ny","erie.",50.1,15.5
NA,"ny","erie.",50.1,8.3
NA,"ny","erie.",50.1,57.7
NA,"ny","erie.",50.1,46.4
NA,"ny","erie.",50.1,44.9
NA,"ny","erie.",50.1,79.8
NA,"ny","erie.",50.1,65.3
NA,"ny","erie.",50.1,32.6
NA,"ny","erie.",50.1,77.7
NA,"ny","erie.",50.1,51.3
NA,"ny","erie.",50.1,72.5
NA,"ny","erie.",50.1,34.6
NA,"ny","erie.",50.1,37.3
NA,"ny","erie.",50.1,67.1
NA,"ny","erie.",50.1,59
NA,"ny","erie.",50.1,47.6
NA,"ny","erie.",50.1,46.3
NA,"ny","erie.",50.1,52.9
NA,"ny","erie.",50.1,55.2
NA,"ny","erie.",50.1,65.4
NA,"ny","erie.",50.1,29.8
NA,"ny","erie.",50.1,21.7
NA,"ny","erie.",50.1,39.4
NA,"ny","erie.",50.1,53.7
NA,"ny","erie.",50.1,54.7
NA,"ny","erie.",50.1,65.1
NA,"ny","erie.",50.1,48.8
NA,"ny","erie.",50.1,57.9
NA,"ny","erie.",50.1,42.2
NA,"ny","erie.",50.1,25
NA,"ny","erie.",50.1,44.4
NA,"ny","erie.",50.1,37.6
NA,"ny","erie.",50.1,67.3
NA,"ny","erie.",50.1,37.8
NA,"ny","erie.",50.1,54.6
NA,"ny","erie.",50.1,37.2
NA,"ny","erie.",50.1,45
NA,"ny","erie.",50.1,54.8
36031,"ny","essex",44.8,48.2
36033,"ny","franklin",43,50.4
36035,"ny","fulton",29.7,65.2
36037,"ny","genesee",28.4,65.3
36039,"ny","greene",33.8,61.2
36041,"ny","hamilton",28,66.8
36043,"ny","herkimer",30,64.6
36045,"ny","jefferson",35.9,58.2
36047,"ny","kings",79.7,17.9
36049,"ny","lewis",27.4,67.1
36051,"ny","livingston",33.4,61.3
36053,"ny","madison",38.5,54.4
36055,"ny","monroe",54.4,40.3
36057,"ny","montgomery",34.2,60.7
36059,"ny","nassau",51.3,45.9
NA,"ny","new york.",87.2,52.9
NA,"ny","new york.",87.2,37.9
NA,"ny","new york.",87.2,21.4
NA,"ny","new york.",87.2,57.7
NA,"ny","new york.",87.2,10.9
NA,"ny","new york.",87.2,73.4
NA,"ny","new york.",87.2,40.8
NA,"ny","new york.",87.2,32.2
NA,"ny","new york.",87.2,20.7
NA,"ny","new york.",87.2,22.6
NA,"ny","new york.",87.2,37.8
NA,"ny","new york.",87.2,45.4
NA,"ny","new york.",87.2,10
NA,"ny","new york.",87.2,22.1
NA,"ny","new york.",87.2,32.1
NA,"ny","new york.",87.2,17.6
NA,"ny","new york.",87.2,37.4
NA,"ny","new york.",87.2,15.5
NA,"ny","new york.",87.2,8.3
NA,"ny","new york.",87.2,57.7
NA,"ny","new york.",87.2,46.4
NA,"ny","new york.",87.2,44.9
NA,"ny","new york.",87.2,79.8
NA,"ny","new york.",87.2,65.3
NA,"ny","new york.",87.2,32.6
NA,"ny","new york.",87.2,77.7
NA,"ny","new york.",87.2,51.3
NA,"ny","new york.",87.2,72.5
NA,"ny","new york.",87.2,34.6
NA,"ny","new york.",87.2,37.3
NA,"ny","new york.",87.2,67.1
NA,"ny","new york.",87.2,59
NA,"ny","new york.",87.2,47.6
NA,"ny","new york.",87.2,46.3
NA,"ny","new york.",87.2,52.9
NA,"ny","new york.",87.2,55.2
NA,"ny","new york.",87.2,65.4
NA,"ny","new york.",87.2,29.8
NA,"ny","new york.",87.2,21.7
NA,"ny","new york.",87.2,39.4
NA,"ny","new york.",87.2,53.7
NA,"ny","new york.",87.2,54.7
NA,"ny","new york.",87.2,65.1
NA,"ny","new york.",87.2,48.8
NA,"ny","new york.",87.2,57.9
NA,"ny","new york.",87.2,42.2
NA,"ny","new york.",87.2,25
NA,"ny","new york.",87.2,44.4
NA,"ny","new york.",87.2,37.6
NA,"ny","new york.",87.2,67.3
NA,"ny","new york.",87.2,37.8
NA,"ny","new york.",87.2,54.6
NA,"ny","new york.",87.2,37.2
NA,"ny","new york.",87.2,45
NA,"ny","new york.",87.2,54.8
36063,"ny","niagara",38.2,57.2
36065,"ny","oneida",36.7,57.8
36067,"ny","onondaga",53.6,40.8
36069,"ny","ontario",42.4,51.1
36071,"ny","orange",44.8,51.2
36073,"ny","orleans",25.9,69.3
36075,"ny","oswego",35.4,58.6
36077,"ny","otsego",40.3,53.4
36079,"ny","putnam",39.3,57.1
NA,"ny","queens.",75.5,52.9
NA,"ny","queens.",75.5,37.9
NA,"ny","queens.",75.5,21.4
NA,"ny","queens.",75.5,57.7
NA,"ny","queens.",75.5,10.9
NA,"ny","queens.",75.5,73.4
NA,"ny","queens.",75.5,40.8
NA,"ny","queens.",75.5,32.2
NA,"ny","queens.",75.5,20.7
NA,"ny","queens.",75.5,22.6
NA,"ny","queens.",75.5,37.8
NA,"ny","queens.",75.5,45.4
NA,"ny","queens.",75.5,10
NA,"ny","queens.",75.5,22.1
NA,"ny","queens.",75.5,32.1
NA,"ny","queens.",75.5,17.6
NA,"ny","queens.",75.5,37.4
NA,"ny","queens.",75.5,15.5
NA,"ny","queens.",75.5,8.3
NA,"ny","queens.",75.5,57.7
NA,"ny","queens.",75.5,46.4
NA,"ny","queens.",75.5,44.9
NA,"ny","queens.",75.5,79.8
NA,"ny","queens.",75.5,65.3
NA,"ny","queens.",75.5,32.6
NA,"ny","queens.",75.5,77.7
NA,"ny","queens.",75.5,51.3
NA,"ny","queens.",75.5,72.5
NA,"ny","queens.",75.5,34.6
NA,"ny","queens.",75.5,37.3
NA,"ny","queens.",75.5,67.1
NA,"ny","queens.",75.5,59
NA,"ny","queens.",75.5,47.6
NA,"ny","queens.",75.5,46.3
NA,"ny","queens.",75.5,52.9
NA,"ny","queens.",75.5,55.2
NA,"ny","queens.",75.5,65.4
NA,"ny","queens.",75.5,29.8
NA,"ny","queens.",75.5,21.7
NA,"ny","queens.",75.5,39.4
NA,"ny","queens.",75.5,53.7
NA,"ny","queens.",75.5,54.7
NA,"ny","queens.",75.5,65.1
NA,"ny","queens.",75.5,48.8
NA,"ny","queens.",75.5,57.9
NA,"ny","queens.",75.5,42.2
NA,"ny","queens.",75.5,25
NA,"ny","queens.",75.5,44.4
NA,"ny","queens.",75.5,37.6
NA,"ny","queens.",75.5,67.3
NA,"ny","queens.",75.5,37.8
NA,"ny","queens.",75.5,54.6
NA,"ny","queens.",75.5,37.2
NA,"ny","queens.",75.5,45
NA,"ny","queens.",75.5,54.8
36083,"ny","rensselaer",45.5,48.4
36085,"ny","richmond",40.4,57.2
36087,"ny","rockland",51.2,46.1
36091,"ny","saratoga",44.7,49.1
36093,"ny","schenectady",50.1,44.2
36095,"ny","schoharie",29.8,64.5
36097,"ny","schuyler",32.8,61.5
36099,"ny","seneca",40.7,52.8
36089,"ny","st. lawrence",41.7,52.5
36101,"ny","steuben",29.2,65.4
36103,"ny","suffolk",44.3,52.5
36105,"ny","sullivan",41.4,55.2
36107,"ny","tioga",33.3,60.9
36109,"ny","tompkins",67.7,25.6
36111,"ny","ulster",51.9,42.7
36113,"ny","warren",41.2,51.8
36115,"ny","washington",36.8,57
36117,"ny","wayne",33.8,59.9
NA,"ny","westchester.",64.9,52.9
NA,"ny","westchester.",64.9,37.9
NA,"ny","westchester.",64.9,21.4
NA,"ny","westchester.",64.9,57.7
NA,"ny","westchester.",64.9,10.9
NA,"ny","westchester.",64.9,73.4
NA,"ny","westchester.",64.9,40.8
NA,"ny","westchester.",64.9,32.2
NA,"ny","westchester.",64.9,20.7
NA,"ny","westchester.",64.9,22.6
NA,"ny","westchester.",64.9,37.8
NA,"ny","westchester.",64.9,45.4
NA,"ny","westchester.",64.9,10
NA,"ny","westchester.",64.9,22.1
NA,"ny","westchester.",64.9,32.1
NA,"ny","westchester.",64.9,17.6
NA,"ny","westchester.",64.9,37.4
NA,"ny","westchester.",64.9,15.5
NA,"ny","westchester.",64.9,8.3
NA,"ny","westchester.",64.9,57.7
NA,"ny","westchester.",64.9,46.4
NA,"ny","westchester.",64.9,44.9
NA,"ny","westchester.",64.9,79.8
NA,"ny","westchester.",64.9,65.3
NA,"ny","westchester.",64.9,32.6
NA,"ny","westchester.",64.9,77.7
NA,"ny","westchester.",64.9,51.3
NA,"ny","westchester.",64.9,72.5
NA,"ny","westchester.",64.9,34.6
NA,"ny","westchester.",64.9,37.3
NA,"ny","westchester.",64.9,67.1
NA,"ny","westchester.",64.9,59
NA,"ny","westchester.",64.9,47.6
NA,"ny","westchester.",64.9,46.3
NA,"ny","westchester.",64.9,52.9
NA,"ny","westchester.",64.9,55.2
NA,"ny","westchester.",64.9,65.4
NA,"ny","westchester.",64.9,29.8
NA,"ny","westchester.",64.9,21.7
NA,"ny","westchester.",64.9,39.4
NA,"ny","westchester.",64.9,53.7
NA,"ny","westchester.",64.9,54.7
NA,"ny","westchester.",64.9,65.1
NA,"ny","westchester.",64.9,48.8
NA,"ny","westchester.",64.9,57.9
NA,"ny","westchester.",64.9,42.2
NA,"ny","westchester.",64.9,25
NA,"ny","westchester.",64.9,44.4
NA,"ny","westchester.",64.9,37.6
NA,"ny","westchester.",64.9,67.3
NA,"ny","westchester.",64.9,37.8
NA,"ny","westchester.",64.9,54.6
NA,"ny","westchester.",64.9,37.2
NA,"ny","westchester.",64.9,45
NA,"ny","westchester.",64.9,54.8
36121,"ny","wyoming",22,73
36123,"ny","yates",35.9,57.7
39001,"oh","adams",20.7,76.3
39003,"oh","allen",28.7,66.9
39005,"oh","ashland",23.5,71.3
39007,"oh","ashtabula",38.2,57.2
39009,"oh","athens",55.7,38.7
39011,"oh","auglaize",16.7,79.3
39013,"oh","belmont",28.3,67.9
39015,"oh","brown",22.3,74.5
39017,"oh","butler",33.7,62
39019,"oh","carroll",24.4,70.8
39021,"oh","champaign",25.5,70
39023,"oh","clark",38,57.5
39025,"oh","clermont",27.1,68.4
39027,"oh","clinton",21.8,74.4
39029,"oh","columbiana",27.1,68.7
39031,"oh","coshocton",26.1,69.4
39033,"oh","crawford",24.2,70.9
39035,"oh","cuyahoga",65.8,30.8
39037,"oh","darke",17.6,78.8
39039,"oh","defiance",29.7,64.5
39041,"oh","delaware",39.5,55.6
39043,"oh","erie",42.7,52.5
39045,"oh","fairfield",34.2,61.2
39047,"oh","fayette",24.7,71.8
39049,"oh","franklin",60.6,34.7
39051,"oh","fulton",28.9,64.8
39053,"oh","gallia",20.4,76
39055,"oh","geauga",35.2,60.7
39057,"oh","greene",35.2,59.7
39059,"oh","guernsey",26.5,69.1
39061,"oh","hamilton",52.6,43
39063,"oh","hancock",26.7,67.5
39065,"oh","hardin",23.9,71.1
39067,"oh","harrison",23.9,72.2
39069,"oh","henry",27,66.8
39071,"oh","highland",20.2,76.3
39073,"oh","hocking",29.7,66.2
39075,"oh","holmes",16.3,79.3
39077,"oh","huron",29.1,65.5
39079,"oh","jackson",23.7,72.6
39081,"oh","jefferson",30.3,65.9
39083,"oh","knox",28.7,66.9
39085,"oh","lake",39.9,55.5
39087,"oh","lawrence",26.4,70.3
39089,"oh","licking",33.2,62.1
39091,"oh","logan",21.6,74.2
39093,"oh","lorain",47.5,47.8
39095,"oh","lucas",56,38.7
39097,"oh","madison",27.8,67.6
39099,"oh","mahoning",49.8,46.8
39101,"oh","marion",30.2,64.6
39103,"oh","medina",35.3,60.2
39105,"oh","meigs",22.9,73
39107,"oh","mercer",15.6,80.7
39109,"oh","miami",24.9,70.6
39111,"oh","monroe",24.6,71.5
39113,"oh","montgomery",47.1,48.4
39115,"oh","morgan",27.2,68.6
39117,"oh","morrow",22.9,72.4
39119,"oh","muskingum",30.2,65.1
39121,"oh","noble",20.4,75.6
39123,"oh","ottawa",37.4,57
39125,"oh","paulding",23.4,71.9
39127,"oh","perry",27.8,68.1
39129,"oh","pickaway",26.6,69.2
39131,"oh","pike",29.9,66.6
39133,"oh","portage",42.5,52.7
39135,"oh","preble",21.1,75.1
39137,"oh","putnam",15.6,80
39139,"oh","richland",29.1,66.6
39141,"oh","ross",34.2,61.6
39143,"oh","sandusky",35.4,58.4
39145,"oh","scioto",29.9,66.7
39147,"oh","seneca",30.8,62
39149,"oh","shelby",17.9,78.5
39151,"oh","stark",39,56.4
39153,"oh","summit",52,43.8
39155,"oh","trumbull",44.8,51.2
39157,"oh","tuscarawas",29.7,65.1
39159,"oh","union",28.4,66.3
39161,"oh","van wert",19.6,76
39163,"oh","vinton",24.7,70.4
39165,"oh","warren",28.9,66.5
39167,"oh","washington",27,68.6
39169,"oh","wayne",30.2,65.1
39171,"oh","williams",25.3,69.1
39173,"oh","wood",42.4,50.9
39175,"oh","wyandot",23.9,70.7
40001,"ok","adair",21.2,73.5
40003,"ok","alfalfa",9.6,85.6
40005,"ok","atoka",15.9,81.3
40007,"ok","beaver",7.9,88.8
40009,"ok","beckham",12.7,83.5
40011,"ok","blaine",18.7,76
40013,"ok","bryan",20.3,75.9
40015,"ok","caddo",25.9,69.3
40017,"ok","canadian",21.1,72.3
40019,"ok","carter",21.6,74.2
40021,"ok","cherokee",33.1,60.6
40023,"ok","choctaw",19.6,77.5
40025,"ok","cimarron",6.5,89.3
40027,"ok","cleveland",35.5,57.1
40029,"ok","coal",17.2,79.1
40031,"ok","comanche",35.2,58.9
40033,"ok","cotton",16.3,78.9
40035,"ok","craig",21.6,74.1
40037,"ok","creek",20.3,74.8
40039,"ok","custer",20,74.2
40041,"ok","delaware",21.1,75.2
40043,"ok","dewey",9.9,87.4
40045,"ok","ellis",8.5,88.2
40047,"ok","garfield",20.2,73.8
40049,"ok","garvin",17.6,78.3
40051,"ok","grady",17.4,77.7
40053,"ok","grant",13,83
40055,"ok","greer",17,78.2
40057,"ok","harmon",23,73.2
40059,"ok","harper",8.8,88
40061,"ok","haskell",18.6,78.1
40063,"ok","hughes",21.2,74.9
40065,"ok","jackson",18.9,76.5
40067,"ok","jefferson",15.6,81.2
40069,"ok","johnston",19.5,77
40071,"ok","kay",22.2,72.5
40073,"ok","kingfisher",12.8,84.1
40075,"ok","kiowa",22,74.3
40077,"ok","latimer",19.7,76.4
40079,"ok","le flore",18.9,77.6
40081,"ok","lincoln",17.3,77.4
40083,"ok","logan",22.4,71.8
40085,"ok","love",19.4,77.1
40093,"ok","major",9.1,86.5
40095,"ok","marshall",20,76.6
40097,"ok","mayes",21.8,73.5
40087,"ok","mcclain",17.2,78.1
40089,"ok","mccurtain",16.8,80.7
40091,"ok","mcintosh",26.7,69.1
40099,"ok","murray",19.7,75.5
40101,"ok","muskogee",32.9,62.1
40103,"ok","noble",18.5,76.1
40105,"ok","nowata",17.5,78.4
40107,"ok","okfuskee",24,71
40109,"ok","oklahoma",41.2,51.7
40111,"ok","okmulgee",31.4,64.1
40113,"ok","osage",29.5,66.3
