"region","abbr_state","county.name","Obama Pct","Romney Pct"
NA,"va","norfolk.",71.4,47.4
NA,"va","norfolk.",71.4,50.9
NA,"va","norfolk.",71.4,21.6
NA,"va","norfolk.",71.4,52.2
NA,"va","norfolk.",71.4,8.3
NA,"va","norfolk.",71.4,17.6
NA,"va","norfolk.",71.4,14.6
NA,"va","norfolk.",71.4,20.3
NA,"va","norfolk.",71.4,38.2
NA,"va","norfolk.",71.4,20.9
NA,"va","norfolk.",71.4,49.7
NA,"va","norfolk.",71.4,14.1
NA,"va","norfolk.",71.4,27.4
NA,"va","norfolk.",71.4,41.4
NA,"va","norfolk.",71.4,21.4
NA,"va","norfolk.",71.4,66.1
NA,"va","norfolk.",71.4,57.1
NA,"va","norfolk.",71.4,57.2
NA,"va","norfolk.",71.4,48.8
NA,"va","norfolk.",71.4,46.5
NA,"va","norfolk.",71.4,60.5
NA,"va","norfolk.",71.4,64.9
NA,"va","norfolk.",71.4,46.6
NA,"va","norfolk.",71.4,32.7
NA,"va","norfolk.",71.4,28.9
NA,"va","norfolk.",71.4,55.3
NA,"va","norfolk.",71.4,52.1
NA,"va","norfolk.",71.4,60.6
NA,"va","norfolk.",71.4,45.3
NA,"va","norfolk.",71.4,56
NA,"va","norfolk.",71.4,42.8
NA,"va","norfolk.",71.4,43.4
NA,"va","norfolk.",71.4,29.6
NA,"va","norfolk.",71.4,45.7
NA,"va","norfolk.",71.4,40.6
NA,"va","norfolk.",71.4,51.7
NA,"va","norfolk.",71.4,62.3
NA,"va","norfolk.",71.4,39.1
NA,"va","norfolk.",71.4,42.5
NA,"va","norfolk.",71.4,50.2
NA,"va","norfolk.",71.4,56.1
NA,"va","norfolk.",71.4,49.7
NA,"va","norfolk.",71.4,54.2
51131,"va","northampton",57.7,41.3
51133,"va","northumberland",42.2,57.1
51720,"va","norton",38.1,60.2
51135,"va","nottoway",48.9,49.8
51137,"va","orange",42.1,56.6
51139,"va","page",36.5,62.2
51141,"va","patrick",29.3,68.2
51730,"va","petersburg",90,9.6
51143,"va","pittsylvania",35.5,63
51735,"va","poquoson",23.7,74.8
51740,"va","portsmouth",69.3,29.6
51145,"va","powhatan",26.3,72.4
51147,"va","prince edward",55.6,42.8
51149,"va","prince george",44.7,54.4
NA,"va","prince william.",57.4,68.9
NA,"va","prince william.",57.4,24.6
NA,"va","prince william.",57.4,48.7
NA,"va","prince william.",57.4,64.7
NA,"va","prince william.",57.4,9.2
NA,"va","prince william.",57.4,39.1
NA,"va","prince william.",57.4,47.4
NA,"va","prince william.",57.4,50.9
NA,"va","prince william.",57.4,21.6
NA,"va","prince william.",57.4,52.2
NA,"va","prince william.",57.4,8.3
NA,"va","prince william.",57.4,17.6
NA,"va","prince william.",57.4,14.6
NA,"va","prince william.",57.4,20.3
NA,"va","prince william.",57.4,38.2
NA,"va","prince william.",57.4,20.9
NA,"va","prince william.",57.4,49.7
NA,"va","prince william.",57.4,14.1
NA,"va","prince william.",57.4,27.4
NA,"va","prince william.",57.4,41.4
NA,"va","prince william.",57.4,21.4
NA,"va","prince william.",57.4,66.1
NA,"va","prince william.",57.4,57.1
NA,"va","prince william.",57.4,57.2
NA,"va","prince william.",57.4,48.8
NA,"va","prince william.",57.4,46.5
NA,"va","prince william.",57.4,60.5
NA,"va","prince william.",57.4,64.9
NA,"va","prince william.",57.4,46.6
NA,"va","prince william.",57.4,32.7
NA,"va","prince william.",57.4,28.9
NA,"va","prince william.",57.4,55.3
NA,"va","prince william.",57.4,52.1
NA,"va","prince william.",57.4,60.6
NA,"va","prince william.",57.4,45.3
NA,"va","prince william.",57.4,56
NA,"va","prince william.",57.4,42.8
NA,"va","prince william.",57.4,43.4
NA,"va","prince william.",57.4,29.6
NA,"va","prince william.",57.4,45.7
NA,"va","prince william.",57.4,40.6
NA,"va","prince william.",57.4,51.7
NA,"va","prince william.",57.4,62.3
NA,"va","prince william.",57.4,39.1
NA,"va","prince william.",57.4,42.5
NA,"va","prince william.",57.4,50.2
NA,"va","prince william.",57.4,56.1
NA,"va","prince william.",57.4,49.7
NA,"va","prince william.",57.4,54.2
51155,"va","pulaski",36.1,60.8
51750,"va","radford",50.8,46.8
51157,"va","rappahannock",45.5,53.3
51159,"va","richmond co.",41.8,57.3
NA,"va","richmond.",77.1,68.9
NA,"va","richmond.",77.1,24.6
NA,"va","richmond.",77.1,48.7
NA,"va","richmond.",77.1,64.7
NA,"va","richmond.",77.1,9.2
NA,"va","richmond.",77.1,39.1
NA,"va","richmond.",77.1,47.4
NA,"va","richmond.",77.1,50.9
NA,"va","richmond.",77.1,21.6
NA,"va","richmond.",77.1,52.2
NA,"va","richmond.",77.1,8.3
NA,"va","richmond.",77.1,17.6
NA,"va","richmond.",77.1,14.6
NA,"va","richmond.",77.1,20.3
NA,"va","richmond.",77.1,38.2
NA,"va","richmond.",77.1,20.9
NA,"va","richmond.",77.1,49.7
NA,"va","richmond.",77.1,14.1
NA,"va","richmond.",77.1,27.4
NA,"va","richmond.",77.1,41.4
NA,"va","richmond.",77.1,21.4
NA,"va","richmond.",77.1,66.1
NA,"va","richmond.",77.1,57.1
NA,"va","richmond.",77.1,57.2
NA,"va","richmond.",77.1,48.8
NA,"va","richmond.",77.1,46.5
NA,"va","richmond.",77.1,60.5
NA,"va","richmond.",77.1,64.9
NA,"va","richmond.",77.1,46.6
NA,"va","richmond.",77.1,32.7
NA,"va","richmond.",77.1,28.9
NA,"va","richmond.",77.1,55.3
NA,"va","richmond.",77.1,52.1
NA,"va","richmond.",77.1,60.6
NA,"va","richmond.",77.1,45.3
NA,"va","richmond.",77.1,56
NA,"va","richmond.",77.1,42.8
NA,"va","richmond.",77.1,43.4
NA,"va","richmond.",77.1,29.6
NA,"va","richmond.",77.1,45.7
NA,"va","richmond.",77.1,40.6
NA,"va","richmond.",77.1,51.7
NA,"va","richmond.",77.1,62.3
NA,"va","richmond.",77.1,39.1
NA,"va","richmond.",77.1,42.5
NA,"va","richmond.",77.1,50.2
NA,"va","richmond.",77.1,56.1
NA,"va","richmond.",77.1,49.7
NA,"va","richmond.",77.1,54.2
51770,"va","roanoke",59.2,37.7
51161,"va","roanoke co.",36.4,62
51163,"va","rockbridge",40.2,58.1
51165,"va","rockingham",28.9,69.5
51167,"va","russell",30.8,67.8
51775,"va","salem",38.8,59.4
51169,"va","scott",24,74.7
51171,"va","shenandoah",33.5,64.9
51173,"va","smyth",32.7,65.7
51175,"va","southampton",47.9,51.1
51177,"va","spotsylvania",43.5,55.1
51179,"va","stafford",45,53.7
51790,"va","staunton",51.2,47.1
51800,"va","suffolk",57.1,41.9
51181,"va","surry",59.8,38.8
51183,"va","sussex",61.8,37.3
51185,"va","tazewell",20.7,78.2
51810,"va","virginia beach",48.1,50.6
51187,"va","warren",38.8,59.3
51191,"va","washington",27.7,70.9
51820,"va","waynesboro",43.7,54.6
51193,"va","westmoreland",47.8,47.4
51830,"va","williamsburg",63.5,34.7
51840,"va","winchester",49.6,48.2
51195,"va","wise",25.1,73.9
51197,"va","wythe",30.7,67.5
51199,"va","york",38.9,59.6
50001,"vt","addison",68.9,29.2
50003,"vt","bennington",65.8,32.5
50005,"vt","caledonia",60.5,37.6
50007,"vt","chittenden",70.1,28.2
50009,"vt","essex",55.6,42.2
50011,"vt","franklin",61,37.5
50013,"vt","grand isle",62.3,36.2
50015,"vt","lamoille",70.2,28.1
50017,"vt","orange",65,32.9
50019,"vt","orleans",61.2,37
50021,"vt","rutland",60.1,38.1
50023,"vt","washington",70.1,27.9
50025,"vt","windham",73.7,24.5
50027,"vt","windsor",68.3,30.1
NA,"wa","adams.",32.2,68.9
NA,"wa","adams.",32.2,24.6
NA,"wa","adams.",32.2,48.7
NA,"wa","adams.",32.2,64.7
NA,"wa","adams.",32.2,9.2
NA,"wa","adams.",32.2,39.1
NA,"wa","adams.",32.2,47.4
NA,"wa","adams.",32.2,50.9
NA,"wa","adams.",32.2,21.6
NA,"wa","adams.",32.2,52.2
NA,"wa","adams.",32.2,8.3
NA,"wa","adams.",32.2,17.6
NA,"wa","adams.",32.2,14.6
NA,"wa","adams.",32.2,20.3
NA,"wa","adams.",32.2,38.2
NA,"wa","adams.",32.2,20.9
NA,"wa","adams.",32.2,49.7
NA,"wa","adams.",32.2,14.1
NA,"wa","adams.",32.2,27.4
NA,"wa","adams.",32.2,41.4
NA,"wa","adams.",32.2,21.4
NA,"wa","adams.",32.2,66.1
NA,"wa","adams.",32.2,57.1
NA,"wa","adams.",32.2,57.2
NA,"wa","adams.",32.2,48.8
NA,"wa","adams.",32.2,46.5
NA,"wa","adams.",32.2,60.5
NA,"wa","adams.",32.2,64.9
NA,"wa","adams.",32.2,46.6
NA,"wa","adams.",32.2,32.7
NA,"wa","adams.",32.2,28.9
NA,"wa","adams.",32.2,55.3
NA,"wa","adams.",32.2,52.1
NA,"wa","adams.",32.2,60.6
NA,"wa","adams.",32.2,45.3
NA,"wa","adams.",32.2,56
NA,"wa","adams.",32.2,42.8
NA,"wa","adams.",32.2,43.4
NA,"wa","adams.",32.2,29.6
NA,"wa","adams.",32.2,45.7
NA,"wa","adams.",32.2,40.6
NA,"wa","adams.",32.2,51.7
NA,"wa","adams.",32.2,62.3
NA,"wa","adams.",32.2,39.1
NA,"wa","adams.",32.2,42.5
NA,"wa","adams.",32.2,50.2
NA,"wa","adams.",32.2,56.1
NA,"wa","adams.",32.2,49.7
NA,"wa","adams.",32.2,54.2
NA,"wa","asotin.",40.4,68.9
NA,"wa","asotin.",40.4,24.6
NA,"wa","asotin.",40.4,48.7
NA,"wa","asotin.",40.4,64.7
NA,"wa","asotin.",40.4,9.2
NA,"wa","asotin.",40.4,39.1
NA,"wa","asotin.",40.4,47.4
NA,"wa","asotin.",40.4,50.9
NA,"wa","asotin.",40.4,21.6
NA,"wa","asotin.",40.4,52.2
NA,"wa","asotin.",40.4,8.3
NA,"wa","asotin.",40.4,17.6
NA,"wa","asotin.",40.4,14.6
NA,"wa","asotin.",40.4,20.3
NA,"wa","asotin.",40.4,38.2
NA,"wa","asotin.",40.4,20.9
NA,"wa","asotin.",40.4,49.7
NA,"wa","asotin.",40.4,14.1
NA,"wa","asotin.",40.4,27.4
NA,"wa","asotin.",40.4,41.4
NA,"wa","asotin.",40.4,21.4
NA,"wa","asotin.",40.4,66.1
NA,"wa","asotin.",40.4,57.1
NA,"wa","asotin.",40.4,57.2
NA,"wa","asotin.",40.4,48.8
NA,"wa","asotin.",40.4,46.5
NA,"wa","asotin.",40.4,60.5
NA,"wa","asotin.",40.4,64.9
NA,"wa","asotin.",40.4,46.6
NA,"wa","asotin.",40.4,32.7
NA,"wa","asotin.",40.4,28.9
NA,"wa","asotin.",40.4,55.3
NA,"wa","asotin.",40.4,52.1
NA,"wa","asotin.",40.4,60.6
NA,"wa","asotin.",40.4,45.3
NA,"wa","asotin.",40.4,56
NA,"wa","asotin.",40.4,42.8
NA,"wa","asotin.",40.4,43.4
NA,"wa","asotin.",40.4,29.6
NA,"wa","asotin.",40.4,45.7
NA,"wa","asotin.",40.4,40.6
NA,"wa","asotin.",40.4,51.7
NA,"wa","asotin.",40.4,62.3
NA,"wa","asotin.",40.4,39.1
NA,"wa","asotin.",40.4,42.5
NA,"wa","asotin.",40.4,50.2
NA,"wa","asotin.",40.4,56.1
NA,"wa","asotin.",40.4,49.7
NA,"wa","asotin.",40.4,54.2
53005,"wa","benton",35.3,62.3
NA,"wa","chelan.",40.6,68.9
NA,"wa","chelan.",40.6,24.6
NA,"wa","chelan.",40.6,48.7
NA,"wa","chelan.",40.6,64.7
NA,"wa","chelan.",40.6,9.2
NA,"wa","chelan.",40.6,39.1
NA,"wa","chelan.",40.6,47.4
NA,"wa","chelan.",40.6,50.9
NA,"wa","chelan.",40.6,21.6
NA,"wa","chelan.",40.6,52.2
NA,"wa","chelan.",40.6,8.3
NA,"wa","chelan.",40.6,17.6
NA,"wa","chelan.",40.6,14.6
NA,"wa","chelan.",40.6,20.3
NA,"wa","chelan.",40.6,38.2
NA,"wa","chelan.",40.6,20.9
NA,"wa","chelan.",40.6,49.7
NA,"wa","chelan.",40.6,14.1
NA,"wa","chelan.",40.6,27.4
NA,"wa","chelan.",40.6,41.4
NA,"wa","chelan.",40.6,21.4
NA,"wa","chelan.",40.6,66.1
NA,"wa","chelan.",40.6,57.1
NA,"wa","chelan.",40.6,57.2
NA,"wa","chelan.",40.6,48.8
NA,"wa","chelan.",40.6,46.5
NA,"wa","chelan.",40.6,60.5
NA,"wa","chelan.",40.6,64.9
NA,"wa","chelan.",40.6,46.6
NA,"wa","chelan.",40.6,32.7
NA,"wa","chelan.",40.6,28.9
NA,"wa","chelan.",40.6,55.3
NA,"wa","chelan.",40.6,52.1
NA,"wa","chelan.",40.6,60.6
NA,"wa","chelan.",40.6,45.3
NA,"wa","chelan.",40.6,56
NA,"wa","chelan.",40.6,42.8
NA,"wa","chelan.",40.6,43.4
NA,"wa","chelan.",40.6,29.6
NA,"wa","chelan.",40.6,45.7
NA,"wa","chelan.",40.6,40.6
NA,"wa","chelan.",40.6,51.7
NA,"wa","chelan.",40.6,62.3
NA,"wa","chelan.",40.6,39.1
NA,"wa","chelan.",40.6,42.5
NA,"wa","chelan.",40.6,50.2
NA,"wa","chelan.",40.6,56.1
NA,"wa","chelan.",40.6,49.7
NA,"wa","chelan.",40.6,54.2
53009,"wa","clallam",48.8,48.5
NA,"wa","clark.",48.9,68.9
NA,"wa","clark.",48.9,24.6
NA,"wa","clark.",48.9,48.7
NA,"wa","clark.",48.9,64.7
NA,"wa","clark.",48.9,9.2
NA,"wa","clark.",48.9,39.1
NA,"wa","clark.",48.9,47.4
NA,"wa","clark.",48.9,50.9
NA,"wa","clark.",48.9,21.6
NA,"wa","clark.",48.9,52.2
NA,"wa","clark.",48.9,8.3
NA,"wa","clark.",48.9,17.6
NA,"wa","clark.",48.9,14.6
NA,"wa","clark.",48.9,20.3
NA,"wa","clark.",48.9,38.2
NA,"wa","clark.",48.9,20.9
NA,"wa","clark.",48.9,49.7
NA,"wa","clark.",48.9,14.1
NA,"wa","clark.",48.9,27.4
NA,"wa","clark.",48.9,41.4
NA,"wa","clark.",48.9,21.4
NA,"wa","clark.",48.9,66.1
NA,"wa","clark.",48.9,57.1
NA,"wa","clark.",48.9,57.2
NA,"wa","clark.",48.9,48.8
NA,"wa","clark.",48.9,46.5
NA,"wa","clark.",48.9,60.5
NA,"wa","clark.",48.9,64.9
NA,"wa","clark.",48.9,46.6
NA,"wa","clark.",48.9,32.7
NA,"wa","clark.",48.9,28.9
NA,"wa","clark.",48.9,55.3
NA,"wa","clark.",48.9,52.1
NA,"wa","clark.",48.9,60.6
NA,"wa","clark.",48.9,45.3
NA,"wa","clark.",48.9,56
NA,"wa","clark.",48.9,42.8
NA,"wa","clark.",48.9,43.4
NA,"wa","clark.",48.9,29.6
NA,"wa","clark.",48.9,45.7
NA,"wa","clark.",48.9,40.6
NA,"wa","clark.",48.9,51.7
NA,"wa","clark.",48.9,62.3
NA,"wa","clark.",48.9,39.1
NA,"wa","clark.",48.9,42.5
NA,"wa","clark.",48.9,50.2
NA,"wa","clark.",48.9,56.1
NA,"wa","clark.",48.9,49.7
NA,"wa","clark.",48.9,54.2
53013,"wa","columbia",28.5,69.5
NA,"wa","cowlitz.",51,68.9
NA,"wa","cowlitz.",51,24.6
NA,"wa","cowlitz.",51,48.7
NA,"wa","cowlitz.",51,64.7
NA,"wa","cowlitz.",51,9.2
NA,"wa","cowlitz.",51,39.1
NA,"wa","cowlitz.",51,47.4
NA,"wa","cowlitz.",51,50.9
NA,"wa","cowlitz.",51,21.6
NA,"wa","cowlitz.",51,52.2
NA,"wa","cowlitz.",51,8.3
NA,"wa","cowlitz.",51,17.6
NA,"wa","cowlitz.",51,14.6
NA,"wa","cowlitz.",51,20.3
NA,"wa","cowlitz.",51,38.2
NA,"wa","cowlitz.",51,20.9
NA,"wa","cowlitz.",51,49.7
NA,"wa","cowlitz.",51,14.1
NA,"wa","cowlitz.",51,27.4
NA,"wa","cowlitz.",51,41.4
NA,"wa","cowlitz.",51,21.4
NA,"wa","cowlitz.",51,66.1
NA,"wa","cowlitz.",51,57.1
NA,"wa","cowlitz.",51,57.2
NA,"wa","cowlitz.",51,48.8
NA,"wa","cowlitz.",51,46.5
NA,"wa","cowlitz.",51,60.5
NA,"wa","cowlitz.",51,64.9
NA,"wa","cowlitz.",51,46.6
NA,"wa","cowlitz.",51,32.7
NA,"wa","cowlitz.",51,28.9
NA,"wa","cowlitz.",51,55.3
NA,"wa","cowlitz.",51,52.1
NA,"wa","cowlitz.",51,60.6
NA,"wa","cowlitz.",51,45.3
NA,"wa","cowlitz.",51,56
NA,"wa","cowlitz.",51,42.8
NA,"wa","cowlitz.",51,43.4
NA,"wa","cowlitz.",51,29.6
NA,"wa","cowlitz.",51,45.7
NA,"wa","cowlitz.",51,40.6
NA,"wa","cowlitz.",51,51.7
NA,"wa","cowlitz.",51,62.3
NA,"wa","cowlitz.",51,39.1
NA,"wa","cowlitz.",51,42.5
NA,"wa","cowlitz.",51,50.2
NA,"wa","cowlitz.",51,56.1
NA,"wa","cowlitz.",51,49.7
NA,"wa","cowlitz.",51,54.2
53017,"wa","douglas",34.4,63.3
53019,"wa","ferry",37.6,58
NA,"wa","franklin.",37.3,68.9
NA,"wa","franklin.",37.3,24.6
NA,"wa","franklin.",37.3,48.7
NA,"wa","franklin.",37.3,64.7
NA,"wa","franklin.",37.3,9.2
NA,"wa","franklin.",37.3,39.1
NA,"wa","franklin.",37.3,47.4
NA,"wa","franklin.",37.3,50.9
NA,"wa","franklin.",37.3,21.6
NA,"wa","franklin.",37.3,52.2
NA,"wa","franklin.",37.3,8.3
NA,"wa","franklin.",37.3,17.6
NA,"wa","franklin.",37.3,14.6
NA,"wa","franklin.",37.3,20.3
NA,"wa","franklin.",37.3,38.2
NA,"wa","franklin.",37.3,20.9
NA,"wa","franklin.",37.3,49.7
NA,"wa","franklin.",37.3,14.1
NA,"wa","franklin.",37.3,27.4
NA,"wa","franklin.",37.3,41.4
NA,"wa","franklin.",37.3,21.4
NA,"wa","franklin.",37.3,66.1
NA,"wa","franklin.",37.3,57.1
NA,"wa","franklin.",37.3,57.2
NA,"wa","franklin.",37.3,48.8
NA,"wa","franklin.",37.3,46.5
NA,"wa","franklin.",37.3,60.5
NA,"wa","franklin.",37.3,64.9
NA,"wa","franklin.",37.3,46.6
NA,"wa","franklin.",37.3,32.7
NA,"wa","franklin.",37.3,28.9
NA,"wa","franklin.",37.3,55.3
NA,"wa","franklin.",37.3,52.1
NA,"wa","franklin.",37.3,60.6
NA,"wa","franklin.",37.3,45.3
NA,"wa","franklin.",37.3,56
NA,"wa","franklin.",37.3,42.8
NA,"wa","franklin.",37.3,43.4
NA,"wa","franklin.",37.3,29.6
NA,"wa","franklin.",37.3,45.7
NA,"wa","franklin.",37.3,40.6
NA,"wa","franklin.",37.3,51.7
NA,"wa","franklin.",37.3,62.3
NA,"wa","franklin.",37.3,39.1
NA,"wa","franklin.",37.3,42.5
NA,"wa","franklin.",37.3,50.2
NA,"wa","franklin.",37.3,56.1
NA,"wa","franklin.",37.3,49.7
NA,"wa","franklin.",37.3,54.2
53023,"wa","garfield",26.3,71.5
NA,"wa","grant.",32.4,68.9
NA,"wa","grant.",32.4,24.6
NA,"wa","grant.",32.4,48.7
NA,"wa","grant.",32.4,64.7
NA,"wa","grant.",32.4,9.2
NA,"wa","grant.",32.4,39.1
NA,"wa","grant.",32.4,47.4
NA,"wa","grant.",32.4,50.9
NA,"wa","grant.",32.4,21.6
NA,"wa","grant.",32.4,52.2
NA,"wa","grant.",32.4,8.3
NA,"wa","grant.",32.4,17.6
NA,"wa","grant.",32.4,14.6
NA,"wa","grant.",32.4,20.3
NA,"wa","grant.",32.4,38.2
NA,"wa","grant.",32.4,20.9
NA,"wa","grant.",32.4,49.7
NA,"wa","grant.",32.4,14.1
NA,"wa","grant.",32.4,27.4
NA,"wa","grant.",32.4,41.4
NA,"wa","grant.",32.4,21.4
NA,"wa","grant.",32.4,66.1
NA,"wa","grant.",32.4,57.1
NA,"wa","grant.",32.4,57.2
NA,"wa","grant.",32.4,48.8
NA,"wa","grant.",32.4,46.5
NA,"wa","grant.",32.4,60.5
NA,"wa","grant.",32.4,64.9
NA,"wa","grant.",32.4,46.6
NA,"wa","grant.",32.4,32.7
NA,"wa","grant.",32.4,28.9
NA,"wa","grant.",32.4,55.3
NA,"wa","grant.",32.4,52.1
NA,"wa","grant.",32.4,60.6
NA,"wa","grant.",32.4,45.3
NA,"wa","grant.",32.4,56
NA,"wa","grant.",32.4,42.8
NA,"wa","grant.",32.4,43.4
NA,"wa","grant.",32.4,29.6
NA,"wa","grant.",32.4,45.7
NA,"wa","grant.",32.4,40.6
NA,"wa","grant.",32.4,51.7
NA,"wa","grant.",32.4,62.3
NA,"wa","grant.",32.4,39.1
NA,"wa","grant.",32.4,42.5
NA,"wa","grant.",32.4,50.2
NA,"wa","grant.",32.4,56.1
NA,"wa","grant.",32.4,49.7
NA,"wa","grant.",32.4,54.2
53027,"wa","grays harbor",55.6,41.6
NA,"wa","island.",51,68.9
NA,"wa","island.",51,24.6
NA,"wa","island.",51,48.7
NA,"wa","island.",51,64.7
NA,"wa","island.",51,9.2
NA,"wa","island.",51,39.1
NA,"wa","island.",51,47.4
NA,"wa","island.",51,50.9
NA,"wa","island.",51,21.6
NA,"wa","island.",51,52.2
NA,"wa","island.",51,8.3
NA,"wa","island.",51,17.6
NA,"wa","island.",51,14.6
NA,"wa","island.",51,20.3
NA,"wa","island.",51,38.2
NA,"wa","island.",51,20.9
NA,"wa","island.",51,49.7
NA,"wa","island.",51,14.1
NA,"wa","island.",51,27.4
NA,"wa","island.",51,41.4
NA,"wa","island.",51,21.4
NA,"wa","island.",51,66.1
NA,"wa","island.",51,57.1
NA,"wa","island.",51,57.2
NA,"wa","island.",51,48.8
NA,"wa","island.",51,46.5
NA,"wa","island.",51,60.5
NA,"wa","island.",51,64.9
NA,"wa","island.",51,46.6
NA,"wa","island.",51,32.7
NA,"wa","island.",51,28.9
NA,"wa","island.",51,55.3
NA,"wa","island.",51,52.1
NA,"wa","island.",51,60.6
NA,"wa","island.",51,45.3
NA,"wa","island.",51,56
NA,"wa","island.",51,42.8
NA,"wa","island.",51,43.4
NA,"wa","island.",51,29.6
NA,"wa","island.",51,45.7
NA,"wa","island.",51,40.6
NA,"wa","island.",51,51.7
NA,"wa","island.",51,62.3
NA,"wa","island.",51,39.1
NA,"wa","island.",51,42.5
NA,"wa","island.",51,50.2
NA,"wa","island.",51,56.1
NA,"wa","island.",51,49.7
NA,"wa","island.",51,54.2
NA,"wa","jefferson.",64,68.9
NA,"wa","jefferson.",64,24.6
NA,"wa","jefferson.",64,48.7
NA,"wa","jefferson.",64,64.7
NA,"wa","jefferson.",64,9.2
NA,"wa","jefferson.",64,39.1
NA,"wa","jefferson.",64,47.4
NA,"wa","jefferson.",64,50.9
NA,"wa","jefferson.",64,21.6
NA,"wa","jefferson.",64,52.2
NA,"wa","jefferson.",64,8.3
NA,"wa","jefferson.",64,17.6
NA,"wa","jefferson.",64,14.6
NA,"wa","jefferson.",64,20.3
NA,"wa","jefferson.",64,38.2
NA,"wa","jefferson.",64,20.9
NA,"wa","jefferson.",64,49.7
NA,"wa","jefferson.",64,14.1
NA,"wa","jefferson.",64,27.4
NA,"wa","jefferson.",64,41.4
NA,"wa","jefferson.",64,21.4
NA,"wa","jefferson.",64,66.1
NA,"wa","jefferson.",64,57.1
NA,"wa","jefferson.",64,57.2
NA,"wa","jefferson.",64,48.8
NA,"wa","jefferson.",64,46.5
NA,"wa","jefferson.",64,60.5
NA,"wa","jefferson.",64,64.9
NA,"wa","jefferson.",64,46.6
NA,"wa","jefferson.",64,32.7
NA,"wa","jefferson.",64,28.9
NA,"wa","jefferson.",64,55.3
NA,"wa","jefferson.",64,52.1
NA,"wa","jefferson.",64,60.6
NA,"wa","jefferson.",64,45.3
NA,"wa","jefferson.",64,56
NA,"wa","jefferson.",64,42.8
NA,"wa","jefferson.",64,43.4
NA,"wa","jefferson.",64,29.6
NA,"wa","jefferson.",64,45.7
NA,"wa","jefferson.",64,40.6
NA,"wa","jefferson.",64,51.7
NA,"wa","jefferson.",64,62.3
NA,"wa","jefferson.",64,39.1
NA,"wa","jefferson.",64,42.5
NA,"wa","jefferson.",64,50.2
NA,"wa","jefferson.",64,56.1
NA,"wa","jefferson.",64,49.7
NA,"wa","jefferson.",64,54.2
NA,"wa","king.",68.8,68.9
NA,"wa","king.",68.8,24.6
NA,"wa","king.",68.8,48.7
NA,"wa","king.",68.8,64.7
NA,"wa","king.",68.8,9.2
NA,"wa","king.",68.8,39.1
NA,"wa","king.",68.8,47.4
NA,"wa","king.",68.8,50.9
NA,"wa","king.",68.8,21.6
NA,"wa","king.",68.8,52.2
NA,"wa","king.",68.8,8.3
NA,"wa","king.",68.8,17.6
NA,"wa","king.",68.8,14.6
NA,"wa","king.",68.8,20.3
NA,"wa","king.",68.8,38.2
NA,"wa","king.",68.8,20.9
NA,"wa","king.",68.8,49.7
NA,"wa","king.",68.8,14.1
NA,"wa","king.",68.8,27.4
NA,"wa","king.",68.8,41.4
NA,"wa","king.",68.8,21.4
NA,"wa","king.",68.8,66.1
NA,"wa","king.",68.8,57.1
NA,"wa","king.",68.8,57.2
NA,"wa","king.",68.8,48.8
NA,"wa","king.",68.8,46.5
NA,"wa","king.",68.8,60.5
NA,"wa","king.",68.8,64.9
NA,"wa","king.",68.8,46.6
NA,"wa","king.",68.8,32.7
NA,"wa","king.",68.8,28.9
NA,"wa","king.",68.8,55.3
NA,"wa","king.",68.8,52.1
NA,"wa","king.",68.8,60.6
NA,"wa","king.",68.8,45.3
NA,"wa","king.",68.8,56
NA,"wa","king.",68.8,42.8
NA,"wa","king.",68.8,43.4
NA,"wa","king.",68.8,29.6
NA,"wa","king.",68.8,45.7
NA,"wa","king.",68.8,40.6
NA,"wa","king.",68.8,51.7
NA,"wa","king.",68.8,62.3
NA,"wa","king.",68.8,39.1
NA,"wa","king.",68.8,42.5
NA,"wa","king.",68.8,50.2
NA,"wa","king.",68.8,56.1
NA,"wa","king.",68.8,49.7
NA,"wa","king.",68.8,54.2
53035,"wa","kitsap",54.4,43.1
NA,"wa","kittitas.",42.6,68.9
NA,"wa","kittitas.",42.6,24.6
NA,"wa","kittitas.",42.6,48.7
NA,"wa","kittitas.",42.6,64.7
NA,"wa","kittitas.",42.6,9.2
NA,"wa","kittitas.",42.6,39.1
NA,"wa","kittitas.",42.6,47.4
NA,"wa","kittitas.",42.6,50.9
NA,"wa","kittitas.",42.6,21.6
NA,"wa","kittitas.",42.6,52.2
NA,"wa","kittitas.",42.6,8.3
NA,"wa","kittitas.",42.6,17.6
NA,"wa","kittitas.",42.6,14.6
NA,"wa","kittitas.",42.6,20.3
NA,"wa","kittitas.",42.6,38.2
NA,"wa","kittitas.",42.6,20.9
NA,"wa","kittitas.",42.6,49.7
NA,"wa","kittitas.",42.6,14.1
NA,"wa","kittitas.",42.6,27.4
NA,"wa","kittitas.",42.6,41.4
NA,"wa","kittitas.",42.6,21.4
NA,"wa","kittitas.",42.6,66.1
NA,"wa","kittitas.",42.6,57.1
NA,"wa","kittitas.",42.6,57.2
NA,"wa","kittitas.",42.6,48.8
NA,"wa","kittitas.",42.6,46.5
NA,"wa","kittitas.",42.6,60.5
NA,"wa","kittitas.",42.6,64.9
NA,"wa","kittitas.",42.6,46.6
NA,"wa","kittitas.",42.6,32.7
NA,"wa","kittitas.",42.6,28.9
NA,"wa","kittitas.",42.6,55.3
NA,"wa","kittitas.",42.6,52.1
NA,"wa","kittitas.",42.6,60.6
